,store_name,brand,address,lat,lng
135,VM+ HPG 102-104 Tô Vũ/ 193 Văn Cao,vinmart+,"Số 102-104 Tô Vũ/ 193 Văn Cao, Phường Đằng Lâm, Quận Hải An, Thành phố Hải Phòng",20.83678190767585,106.7035583498307
136,VM+ HPG Số 4 Đình Đoài,vinmart+,"Số 4 Đình Đoài, TDP Đình Công, Phường Vạn Sơn, Quận Đồ Sơn, Thành phố Hải Phòng",20.7164934720115,106.7838690521546
137,"VM+ HNI Thôn Đồng Lư, Quốc Oai",vinmart+,"Thôn Đồng Lư, xã Đồng Quang,  huyện Quốc Oai, TP Hà Nội",20.97553857398531,105.64770677111824
138,VM+ HNI KDC Bắc Thăng Long,vinmart+,"Khu dân cư Bắc Thăng Long, Xã Hải Bối, Huyện Đông Anh, Thành phố Hà Nội",21.114081459811157,105.78945615313728
139,VM+ HNI 105 Thành Công,vinmart+,"105 Thành Công, Phường Thành Công, Quận Ba Đình, Hà Nội",21.022875533047017,105.81402786992271
140,VM+ HNI Khu đấu giá Tổ 1 TT Sóc Sơn,vinmart+,"Khu đấu giá Tổ 1 Thị trấn Sóc Sơn, Huyện Sóc Sơn, TP Hà Nội",21.253725001000067,105.85058906100471
141,VM+ NAN 80 Lê Hồng Phong,vinmart+,"80 Lê Hồng Phong, Phường Hưng Bình, TP Vinh, Nghệ An",18.676071841314627,105.68473734877784
142,VM+ NAN 25 Nguyễn Trung Ngạn,vinmart+,"25 Nguyễn Trung Ngạn, Khối 3, Phường Trường Thi, TP Vinh, Tỉnh Nghệ An",18.674740365257914,105.68945267222605
143,VM+ HNI 174 – 176 Hạ Hội,vinmart+,"174 – 176 Hạ Hội, Xã Tân Lập, huyện Đan Phượng, Thành Phố Hà Nội",21.083271927718204,105.7139251472779
144,VM+ NDH 274 Trần Huy Liệu,vinmart+," 274 Trần Huy Liệu, Phường Mỹ Xá, TP Nam Định, Tỉnh Nam Định",20.417534590741997,106.15994431994636
145,VM+ NDH 53 Hoàng Văn Thụ,vinmart+,"Số 53 Tổ 5, Đường Hoàng Văn Thụ, Phường Phan Đình Phùng, TP Nam Định, Tỉnh Nam Định",20.424462191904567,106.17948153041084
146,VM+ HPG 273 Tô Hiệu,vinmart+,"273 Tô Hiệu, Phường Hồ Nam, Quận Lê Chân, Thành phố Hải Phòng",20.850270318092296,106.67619713566978
147,VM+ HNI Xóm Cầu Thôn Hòa Mỹ,vinmart+,"Xóm Cầu, Thôn Hòa Mỹ, Xã Hồng Minh, Huyện Phú Xuyên, Thành phố Hà Nội",20.791637958185692,105.82608439944464
148,VM+ HNI 94 Phố Kim Bài,vinmart+,"Số 94 Phố Kim Bài, Thị trấn Kim Bài, Huyện Thanh Oai, Thành phố Hà Nội",20.85360150105561,105.7684437277146
149,VM+ TTH 308 Phan Chu Trinh,vinmart+,"308 Phan Chu Trinh, Phường An Cựu, TP Huế, Thừa Thiên Huế",16.45524306766465,107.59621896765907
150,VM+ BGG 223 Hoàng Văn Thụ,vinmart+,"223 Hoàng Văn Thụ, Phường Xương Giang, Thành phố Bắc Giang, Tỉnh Bắc Giang",21.283444346302947,106.21161975882728
151,VM+ BGG 134 Thánh Thiên,vinmart+,"Số nhà 134, Đường Thánh Thiên, Phường Lê Lợi, Thành phố Bắc Giang, Tỉnh Bắc Giang",21.270507545456734,106.19747110627372
152,VM+ HNI 155 Xóm Đậu,vinmart+,"Số 155 Xóm Đậu, Thôn Vỹ, Xã Cao Viên, Huyện Thanh Oai, Thành phố Hà Nội",20.904555135546012,105.74435212634285
153,VM+ HNI Khu Ao ông Sáu,vinmart+,"Khu Ao ông Sáu, Xã Trung Mầu, Huyện Gia Lâm, Thành phố Hà Nội",21.058828958726572,105.98795571349342
154,VM+ HNI 202 Đường 422 Tân Lập,vinmart+,"202 Đường 422, Tân Lập, Đan Phượng, Hà Nội",21.065534531017114,105.70750393889624
155,VM+ HNI 273 Vũ Tông Phan,vinmart+,"273 Vũ Tông Phan, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",20.994163141455946,105.81486203692634
156,"VM+ Khu Phố, TT Liên Quan",vinmart+,"Khu phố, thị trấn Liên Quan, huyện Thạch Thất, Hà Nội",21.058188171535075,105.57492771170814
157,VM+ HBH Tổ 8 Phường Hữu Nghị,vinmart+,"Tổ 8,  Phường Hữu Nghị, Thành phố Hòa Bình, Tỉnh Hòa Bình",20.84210121333931,105.32863118670662
158,VM+ HBH Tổ 09 Phường Tân Thịnh,vinmart+,"Tổ 09 Phường Tân Thịnh, Thành phố Hòa Bình, Tỉnh Hòa Bình",20.82896554639328,105.34347989581306
159,VM+ HBH 665 Cù Chính Lan,vinmart+,"665 Cù Chính Lan, Phường Phương Lâm, Thành phố Hòa Bình, Tỉnh Hòa Bình",20.817859499012442,105.33735373042305
160,VM+ HBH 444 Cù Chính Lan,vinmart+,"444 Cù Chính Lan, Phường Đồng Tiến, Thành phố Hòa Bình, Tỉnh Hòa Bình",20.827501500321667,105.35426237605292
161,VM+ HDG 16 Nguyễn Thị Định,vinmart+,"Số 16 Nguyễn Thị Định, Khu 11, Phường Hải Tân, Thành phố Hải Dương, Tỉnh Hải Dương",20.934439616794986,106.33963086627205
162,VM+ HDG 90 Bình Lộc,vinmart+,"Số 90 Bình Lộc, Khu 10, Phường Tân Bình, Thành phố Hải Dương, Tỉnh Hải Dương",20.924107996908344,106.31473996661384
163,"VM+ QNH Tổ 7, Khu Minh Tiến A",vinmart+,"Tổ 7, Khu Minh Tiến A, Phường Cẩm Bình, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.008421123292504,107.27461942456443
164,VM+ HPG 196 Tổ 3 TT An Dương,vinmart+,"196 Tổ 3, Thị trấn An Dương, Huyện An Dương, Thành phố Hải Phòng",20.864018177966692,106.61394574664314
165,VM+ THA Lô 01-05 MBQH 1087 Ngọc Trạo,vinmart+,"Lô 01-05 MBQH số 1087 Phường Ngọc Trạo, TP Thanh Hóa, Thanh Hóa",19.793591878202548,105.7761523964234
166,VM+ HNI Số 9 Nam Dư P Lĩnh Nam,vinmart+,"Số 9 Nam Dư, Phường Lĩnh Nam, Quận Hoàng Mai, Thành phố Hà Nội",20.987709792655448,105.88851013205726
167,VM+ HGG 178 Đường Nguyễn Trãi,vinmart+,"178 Đường Nguyễn Trãi, Tổ 15, Phường Nguyễn Trãi, Thành phố Hà Giang, Tỉnh Hà Giang",22.81362518569961,104.98114856152756
168,VM+ HGG 43-45 Đường 20-8,vinmart+,"Số 43-45 Đường 20-8, Tổ 7, Phường Nguyễn Trãi, Thành phố Hà Giang, Tỉnh Hà Giang",22.827545372905067,104.98065211795051
169,VM+ BNH Thôn Dương Húc,vinmart+,"Thôn Dương Húc, Xã Đại Đồng, Huyện Tiên Du, Tỉnh Bắc Ninh",21.095164083509058,105.98830440066536
170,VM+ SLA 514D Trần Đăng Ninh,vinmart+,"Số 514D đường Trần Đăng Ninh, Phường Quyết Tâm, Thành phố Sơn La, Tỉnh Sơn La",21.303229751722807,103.93844761870581
171,VM+ SLA 437A Trần Đăng Ninh,vinmart+,"Số 437A Trần Đăng Ninh, Phường Quyết Tâm, Thành phố Sơn La, Tỉnh Sơn La",21.30532134600241,103.93352844737251
172,VM+ HNI 158 Tiểu khu Phú Thịnh,vinmart+,"Số 158 Tiểu khu Phú Thịnh, Thị trấn Phú Minh, Huyện Phú Xuyên, Thành phố Hà Nội",20.783352829059922,105.91255881808479
173,VM+ HNI Tổ dân phố số 17,vinmart+,"Tổ dân phố số 17, Phường Thanh Trì, Quận Hoàng Mai, Thành phố Hà Nội",20.995052114098755,105.88627316973884
174,VM+ HNI Thôn Vài Xã Hợp Thanh,vinmart+,"Thôn Vài, Xã Hợp Thanh, Huyện Mỹ Đức, Thành phố Hà Nội",20.666590577185744,105.70482709429942
175,"VM+ HNI Chợ Cầu Xây, Sóc Sơn",vinmart+,"Chợ Cầu Xây, thôn Thanh Vân, xã Tân Dân, huyện Sóc Sơn , thành  phố Hà Nội",21.25229512178711,105.7416055443116
176,VM+ HNI BT1.SH-A(07) KĐTM Đặng Xá,vinmart+,"BT1.SH-A(07), Khu đô thị mới Đặng Xá, Xã Đặng Xá, Huyện Gia Lâm, Thành phố Hà Nội",21.016165536099454,105.95222332499702
177,VM+ HPG 29B Trung Hành,vinmart+,"Số 29B Trung Hành, Phường Đằng Lâm, Quận Hải An, Thành phố Hải Phòng",20.83545831890931,106.71386339686592
178,VM+ HNI 18 ngách 1 ngõ 119 Hồ Đắc Di,vinmart+,"Số 18 ngách 1 ngõ 119 Hồ Đắc Di, phường Nam Đồng, quận Đống Đa, Hà Nội",21.011828914772018,105.82815506480415
179,VM+ HNI Thôn Tằng My,vinmart+,"Thôn Tằng My, Xã Nam Hồng, Huyện Đông Anh, Thành phố Hà Nội",21.16579665562209,105.79052903674324
180,VM+ HNI Thôn 5 Cộng Hòa,vinmart+,"Thôn 5 Xã Cộng Hòa, Huyện Quốc Oai, Tp Hà Nội",20.97269347127716,105.6758806946107
181,VM+ NDH 219 Trường Chinh,vinmart+,"219 Trường Chinh, Phường Quang Trung, TP Nam Định, Tỉnh Nam Định",20.43224405982408,106.17314078829963
182,VM+ HPG 55 Đoàn Kết,vinmart+,"55 Đoàn Kết, Phường Đằng Hải, Quận Hải An, Thành phố Hải Phòng",20.84174024849531,106.71707131884772
183,VM+ HPG Xóm 9 Xã Cao Nhân,vinmart+,"Xóm 9, Xã Cao Nhân, Huyện Thủy Nguyên, Thành phố Hải Phòng",20.94101300204042,106.62302234194954
184,VM+ HPG 309 Trường Sơn,vinmart+,"309 Trường Sơn, Huyện An Lão, Thành phố Hải Phòng",20.860724821554648,106.71317675135809
185,VM+ QNH Khu 8 TT Cái Rồng,vinmart+,"Khu 8, Thị Trấn Cái Rồng, Huyện Vân Đồn, Tỉnh Quảng Ninh",21.066493160368694,107.42362954638679
186,VM+ QNH Tổ 52 khu 5 P Cửa Ông,vinmart+,"Tổ 52 khu 5, Phường Cửa Ông, Thành phố Cẩm Phả, Quảng Ninh",21.033190312476137,107.3598144295045
187,VM+ QNH 125 Lý Thường Kiệt,vinmart+,"125 Lý Thường Kiệt, Phường Cửa Ông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.012985693299814,107.35857793114859
188,VM+ HBH 253 Phùng Hưng,vinmart+,"253 Phùng Hưng, Phường Hữu Nghị, Thành phố Hòa Bình, Tỉnh Hòa Bình",20.84129906806583,105.33730545066078
189,VM+ NBH 927-929 Trần Hưng Đạo,vinmart+,"927-929 Trần Hưng Đạo, Phường Vân Giang, TP Ninh Bình, Tỉnh Ninh Bình",20.25617129003642,105.97229697726448
190,VM+ NBH 73 Ngô Thì Nhậm,vinmart+,"73 Ngô Thì Nhậm, Phường Trung Sơn, TP Tam Điệp, Ninh Bình",20.153118803795106,105.91992952845771
191,VM+ HNI Tầng 1 Tòa C2 Xuân Đỉnh,vinmart+,"Tầng 1, tòa nhà C2 thuộc Dự án Khu nhà ở Xuân Đỉnh, phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",21.07075811005818,105.79153754733284
192,VM+ HNI Kiot TM02 Số 50 ngõ 28 Xuân La,vinmart+,"Kiot TM02 - Tầng 1 của Dự án Khu nhà ở gia đình cán bộ quân đội Dự án 4-678, số 50 ngõ 28 đường Xuân La, Phường Xuân La, Quận Tây Hồ, Hà Nội",21.0648111747536,105.80778100512705
193,VM+ HNI QL3 Phố Lộc Hà,vinmart+,"QL3 Phố Lộc Hà, Xã Mai Lâm, Huyện Đông Anh, Hà Nội",21.100589313076167,105.88356950305186
194,VM+ HNI 114 Ngõ Văn Chương 2,vinmart+,"114 Ngõ Văn Chương 2, Phường Văn Chương, Quận Đống Đa, Hà Nội",21.02067979489653,105.83752402089316
195,"VM+ HNI Xóm Dền, Hoài Đức",vinmart+,"Xóm Dền, Xã Di Trạch, Huyện Hoài Đức, TP Hà Nội",21.044806102398187,105.72044827960212
196,VM+ HNI Thôn 5 Cộng Hòa,vinmart+,"Thôn 5 Xã Cộng Hòa, Huyện Quốc Oai, Tp Hà Nội",20.972683453214184,105.67590215228279
197,VM+ NDH 219 Trường Chinh,vinmart+,"219 Trường Chinh, Phường Quang Trung, TP Nam Định, Tỉnh Nam Định",20.43222143868558,106.17308982632835
198,VM+ QNH Khu 8 TT Cái Rồng,vinmart+,"Khu 8, Thị Trấn Cái Rồng, Huyện Vân Đồn, Tỉnh Quảng Ninh",21.065111530722643,107.4236080887147
199,VM+ QNH Tổ 52 khu 5 P Cửa Ông,vinmart+,"Tổ 52 khu 5, Phường Cửa Ông, Thành phố Cẩm Phả, Quảng Ninh",21.031187498535107,107.36362316630562
200,VM+ QNH 125 Lý Thường Kiệt,vinmart+,"125 Lý Thường Kiệt, Phường Cửa Ông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.01307332767122,107.35857256673056
201,VM+ STG 176 Lê Hồng Phong,vinmart+,"VM+ STG 176 Lê Hồng Phong, khóm 4, P3, TP Sóc Trăng, tỉnh Sóc Trăng",9.592697583726938,105.97460367701729
202,VM+ PYN 101-103 Phan Đình Phùng,vinmart+,"101-103 Phan Đình Phùng, phường 1, TP Tuy Hòa, tỉnh Phú Yên",13.086514647733749,109.30113294146736
203,VM+ BPC 137 Điểu Ông,vinmart+,"137 Điểu Ông, KP Tân Bình, P Tân Bình, Đồng Xoài, Bình Phước",11.535842292213427,106.89655401728828
204,"VM+ HUG Thửa 125, TBĐ 07 đường 30/4",vinmart+,"Thửa 125, TBĐ 07 Khu vực 3, Phường 5, TP Vị Thanh, Tỉnh Hậu Giang (Số cũ: 17 đường 30/4, Khu vực 3, Phường V, TP Vị Thanh, Tỉnh Hậu Giang)",9.784135625812905,105.47118523143013
205,VM+HCM 532 Phạm Văn Chiêu,vinmart+,"VM+ HCM 532 Phạm Văn Chiêu, phường 16, Q.Gò Vấp , HCM",10.851633670879076,106.65853478930671
206,VM+ HCM 35A đường TX 21,vinmart+,"35A đường TX 21, khu phố 1, Phường Thạnh Xuân, Quận 12, TPHCM",10.8678601838284,106.67673089526373
207,VM+ HNI 12 ngõ 4D Đặng Văn Ngữ,vinmart+,"Số 12 ngõ 4D Đặng Văn Ngữ, phường Trung Tự, quận Đống Đa, TP Hà Nội",21.009107194844987,105.83301522753914
208,VM+ HNI 33-35 Ngõ Quan Thổ 1,vinmart+,"33-35 Ngõ Quan Thổ 1, Phường Tôn Đức Thức, Quận Đống Đa, TP Hà Nội.",21.021319491618364,105.83007016204078
209,VM+ HNI 48 Bích Câu,vinmart+,"48 Bích Câu, Phường Quốc Tử Giám, Quận Đống Đa, Tp.Hà Nội",21.027271919528264,105.8321622850724
210,VM+ HNI 68 Trịnh Đình Cửu,vinmart+,"68 Trịnh Đình Cửu, Phường Định Công, Quận Hoàng Mai, TP Hà Nội",20.980477303237627,105.83510735057078
211,VM+ HNI Tòa B1 CC Ruby CT3 Phúc Lợi,vinmart+,"Lô góc tầng 1, Tòa B1, Chung cư Ruby CT3 Phúc Lợi, Quận Long Biên, Thành phố Hà Nội",21.03645734494235,105.93309112809379
212,VM+ HNI Số 110 ngõ 553 Đường Giải Phóng,vinmart+,"Số 110 ngõ 553 Đường Giải Phóng, Phường Giáp Bát, Quận Hoàng Mai, Thành phố Hà Nội",20.990068790679235,105.84262826464851
213,VM+ HNI 75 Tam Trinh ,vinmart+,"75 Tam Trinh, phường Mai Động, quận Hoàng Mai, Hà Nội",20.99565811495084,105.86201527140815
214,VM+ HNI Ngã tư Cổ Đông,vinmart+,"Ngã tư Cổ Đông, Xóm 10 ,Thôn Đoàn Kết, Xã Cổ Đông, Sơn Tây, Hà Nội. ",21.048017808570002,105.50536193869787
215,VM+ STG 491 Lê Hồng Phong,vinmart+,"491 Lê Hồng Phong, khóm 5, phường 3, TP Sóc Trăng, tỉnh Sóc Trăng",9.58702200048288,105.97581067107402
216,VM+ DLK 168-170 Hà Huy Tập,vinmart+,"168-170 Hà Huy Tập, Phường Tân Lợi, TP Buôn Ma Thuột, Tỉnh Đăk Lăk",12.702989673780294,108.06107261203009
217,"VM+ BDH TD 02 và 03, TBD 27",vinmart+,"613 Nguyễn Thái Học, Phường Nguyễn Văn Cừ, TP Quy Nhơn, Tỉnh Bình Định",13.757057929093762,109.20970716498572
218,"VM+ HGG Thửa 62-63, TBĐ 04 Lê Hồng Phong",vinmart+,"Thửa 62 và 63, TBĐ 04 Khu vực 4, Phường 4, TX Vị Thanh, Tỉnh Hậu Giang (Số cũ: 37 Lê Hồng Phong, Phường 4, TP Vị Thanh, Tỉnh Hậu Giang)",9.78933475216294,105.46724506638724
219,VM+ HGG 35-37 đường 30/04,vinmart+,"35-37 đường 30/04, Khu vực 1, Phường 1, TP Vị Thanh, Tỉnh Hậu Giang",9.777961061998123,105.46674349330145
220,"VM+ HGG Thửa 289, TBĐ 09 Nguyễn Thái Học",vinmart+,"Thửa 289, TBĐ 09 Nguyễn Thái Học, Phường 1, TX Vị Thanh, Tỉnh Hậu Giang (98 Nguyễn Thái Học, Phường 1, TP Vị Thanh, Tỉnh Hậu Giang)",9.778537288987607,105.4656867029496
221,VM+ HGG 174-191 TBĐ 12 Nguyễn Công Trứ,vinmart+,"Thửa 174 và 191, TBĐ 12 Khu vực 3, Phường 1, TP Vị Thanh, Tỉnh Hậu Giang (Số cũ: 124 Nguyễn Công Trứ, Khu vực 3, Phường 1, TP Vị Thanh, Tỉnh Hậu Giang",9.779917057811268,105.46465673468788
222,VM+ DNG thửa 104 TBĐ B1-95 Phạm Xuân Ẩn,vinmart+,"VM+ DNG Nhà tại thửa 104, TBĐ B1-95, KĐTSTVS Hòa Xuân (Phạm Xuân Ẩn), Phường Hòa Xuân , Quận Cẩm Lệ, Đà Nẵng",16.010117332692346,108.22206952594
223,VM+ QNM 203 Nguyễn Duy Hiệu ,vinmart+,"Khối Phong Niên, Phường Sơn Phong, Hội An, Quảng Nam (203 Nguyễn Duy Hiệu)",15.879464416009858,108.34246852420051
224,"VM+ BTN TĐ 499, TBĐ 7, Hoàng Văn Thụ ",vinmart+,"TĐ 499, TBĐ 7, Hoàng Văn Thụ, Phường Lạc Đạo, TP Phan Thiết, Tỉnh Bình Thuận",10.924048195601182,108.10045816920479
225,"VM+ DNG Thửa 1,2 TBĐ B1-21 QTT",vinmart+,"VM+ DNG Nhà tại thửa 1,2, TBĐ số B1-21, KĐT sinh thái ven sông Hòa Xuân-GĐ2 (Quách Thị Trang), Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",16.005022795497407,108.2235608341523
226,VM+ DNG thửa 17 TBĐ 45 KDC Phong Bắc-HT,vinmart+,"Nhà tại thửa 17, TBĐ số 45, KDC Phong Bắc-Hòa Thọ (62 Nguyễn Hữu Tiến), Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",16.005992211371815,108.1951616051026
227,VM+ DNG 226 Lý Triện,vinmart+,"226 Lý Triện, Phường An Khê, Quận Thanh Khê, Đà Nẵng",16.057596494046276,108.1859508993455
228,VM+ QNM Thửa 02 TBĐ 00 Nguyễn Duy Hiệu,vinmart+,"VM+ QNM Nhà tại thửa 02, TBĐ 00, Khối Sơn Phô II (112 Nguyễn Duy Hiệu), Phường Cẩm Châu, Hội An, Quảng Nam",15.881868825970011,108.3490882160493
229,VM+ HCM 7-9 Nguyễn Hiền,vinmart+,"7-9 Nguyễn Hiền, phường 4, quận 3, TP HCM",10.77286990951769,106.6806683780976
230,VM+ HCM Golden Mansion,vinmart+,"CC Golden Mansion, Lô GM-01.08 Tầng 1, Khu phức hợp Nhà ở và Thương mại Dịch vụ, 119 Phổ Quang, Phường 9, Phú Nhuận, TPHCM",10.808780543021241,106.67129592239178
231,VM+ CTO 365/14 Nguyễn Văn Cừ,vinmart+,"VM+ CTO 365/14 Nguyễn Văn Cừ, Q.Ninh Kiều, TP.Cần Thơ",10.047118466248415,105.76793410800178
232,VM+HCM A–01 Dự án Valora Mizuki,vinmart+,"A – 01 Dự án Valora Mizuki tại xã Bình Hưng, Huyện Bình Chánh, TP HCM",10.714178875053824,106.66328766368109
233,VM+ DNG 51 Lê Trọng Tấn,vinmart+,"51 Lê Trọng Tấn, Phường Hòa Phát, Cẩm Lệ, Đà Nẵng",16.036516090364362,108.18616547606666
234,VM+ HCM 120E Xóm Đất,vinmart+,"120E Xóm Đất, Phường 8, Quận 11, TPHCM",10.758846446251528,106.64693155310827
235,VM+HCM 51A Nguyễn Tuyển ,vinmart+,"51A Nguyễn Tuyển, KP5, phường Bình Trưng Tây, quận 2, TP HCM",10.784505568222754,106.76510431788643
236,VM+ PYN 365 Nguyễn Văn Linh,vinmart+,"365 Nguyễn Văn Linh, phường Phú Lâm, TP Tuy Hòa, Phú Yên",13.044950699772546,109.31041338465887
237,VM+ PYN 107-109 Nguyễn Trãi,vinmart+,"107-109 Nguyễn Trãi, phường 4, TP Tuy Hòa, tỉnh Phú Yên",13.090715592540178,109.30539765380104
238,VM+ PYN 16 Trần Phú,vinmart+,"16 Trần Phú, Phường 2, Tuy Hòa, Phú Yên",13.091885992267182,109.29560759089668
239,VM+ PYN 222 Lê Lợi,vinmart+,"222 Lê Lợi, Phường 5, Tuy Hòa, Phú Yên",13.090036340148867,109.31046702883918
240,"VM+ BTE TD 42, TBD 14",vinmart+,"BTE TD 42, TBD 14, Phường Phú Khương, TP Bến Tre, tỉnh Bến Tre (600B Nguyễn Thị Định)",10.254117402202773,106.37390949748236
241,"VM+ VTU Tổ 3, Ấp Mỹ Xuân",vinmart+,"VM+ VTU Tổ 3, Ấp Mỹ Xuân, huyện Tân Thành, Tỉnh Bà Rịa - Vũng Tàu",10.616712220666148,107.06653364918907
242,"VM+ HCM Đất Tân Hương, Thửa 375-376",vinmart+,"VM+ HCM Đất Tân Hương, Thửa 375-376, Phường Tân Thành, Quận Tân Phú, TPHCM",10.790555089776252,106.62845113299568
243,VM+ HCM Hope Garden,vinmart+,"Lô thương mại TA2, Tầng trệt và lửng, chung cư Hope Garden, 102 Phan Huy Ích, Phường 15, Tân Bình, TPHCM",10.828351301083602,106.63413607500273
244,VM+ HCM 149 Đội Cung ,vinmart+,"149 Đội Cung, Phường 9, Quận 11, TP Hồ Chí Minh",10.762630368718698,106.64618053458412
245,VM+ GLI 172 Đinh Tiên Hoàng,vinmart+,"172 Đinh Tiên Hoàng, Phường Yên Đỗ, TP Pleiku, Gia Lai",13.985094323524786,107.99402811549385
246,VM+ STG 177 Nguyễn Huệ,vinmart+,"177 Nguyễn Huệ, khóm 3, Phường 1, TX Sóc Trăng, tỉnh Sóc Trăng",9.603122848302498,105.97261884234626
247,VM+ TVH 363 khóm 8,vinmart+,"363, khóm 8, phường 7, TP Trà Vinh, tỉnh Trà Vinh",9.928665717912176,106.32991054080208
248,VM+ AGG CS11-14-15 Đường số 8-4B Diamond,vinmart+,"Căn hộ CS11-14 và CS11-15, Đường số 8 và Đường số 4B, Khu Đô thị mới Tây Sông Hậu (Diamond City), Phường Mỹ Phước, TP Long Xuyên, Tỉnh An Giang.",10.371737407808242,105.45274236224371
249,VM+HCM 196 Mã Lò ,vinmart+,"196 Mã Lò, KP 6, phường Bình Trị Đông A, quận Bình Tân, TP HCM",10.765934674417482,106.60363801739894
250,VM+ HCM 55 Trương Phước Phan,vinmart+,"55 Trương Phước Phan, Khu phố 18, Phường Bình Trị Đông, Quận Bình Tân, TPHCM ",10.76454866224357,106.6131276728936
251,VM+ LDG 223/4 Vòng Lâm Viên ,vinmart+,"223/4 Vòng Lâm Viên, Phường 8, TP Đà Lạt, Tỉnh Lâm Đồng (223/4 Mai Anh Đào)",11.980022216892257,108.45619418643196
252,VM+ LDG 83 Phan Đình Phùng,vinmart+,"83 Phan Đình Phùng, Phường 1, TP Đà Lạt, Tỉnh Lâm Đồng",11.942704091093312,108.4325531961747
253,"VM+ LDG TD 351, TBD 2 (B47-III)",vinmart+,"TD 351, TBD 2 (B47-III), Phường 9, TP Đà Lạt, Lâm Đồng (D03 Mê Linh)",11.962361433890727,108.47257918929337
254,VM+ LDG 105 Ngô Quyền,vinmart+,"105 Ngô Quyền, Phường 6, Thành phố Đà Lạt, Tỉnh Lâm Đồng ",11.955200017757706,108.42878201029976
255,VM+ LDG 09 Bùi Thị Xuân,vinmart+,"09 Bùi Thị Xuân, Phường 2, TP Đà Lạt, Lâm Đồng (89 Bùi Thị Xuân)",11.946000006787104,108.43973078749858
256,VM+ BPC 09 Phạm Ngọc Thạch,vinmart+,"9 Phạm Ngọc Thạch, Tiến Thành, Đồng Xoài, Bình Phước",11.527274790739968,106.86672248862465
257,VM+ BPC 36 Nguyễn Chánh,vinmart+,"36 Nguyễn Chánh, Phường Tân Phú, Đồng Xoài, Bình Phước",11.531427170721376,106.87663056872566
258,VM+ KTM 440 Trần Phú,vinmart+,,14.34763078367192,108.00485351107795
259,"VM+ KTM TĐ 17-18, TBĐ 13 Đoàn Thị Điểm",vinmart+,"TĐ 17, TBĐ 13, và TĐ 18, TBĐ 13, Đoàn Thị Điểm, phường Quyết Thắng, thành phố Kon Tum, tỉnh Kon Tum (160-162-164 Đoàn Thị Điểm)",14.350220874489924,108.0017636062928
